,0,1,2,3,4,5,6,7
227,738835,20221111,280,1,59,360,-1,54
228,738835,20221111,281,1,95,266,-1,38
229,738835,20221111,258,1,76,62,-1,72
230,738835,20221111,249,1,91,141,-1,73
231,738835,20221111,260,-1,78,328,1,68
232,738835,20221111,272,1,88,341,-1,75
233,738835,20221111,220,1,97,267,-1,74
234,738835,20221111,285,-1,98,226,1,44
235,738835,20221111,345,1,82,311,-1,60
236,738835,20221111,327,1,97,330,-1,27
237,738835,20221111,337,-1,69,236,1,59
238,738835,20221111,352,-1,66,335,1,61
239,738835,20221111,339,1,67,32,-1,41
240,738835,20221111,346,-1,69,256,1,63
241,738835,20221111,134,0,77,354,0,63
242,738835,20221111,208,1,67,358,-1,55
243,738835,20221111,61,-1,56,94,1,53
244,738836,20221112,282,-1,88,37,1,81
245,738836,20221112,216,0,90,39,0,79
246,738836,20221112,40,-1,71,193,1,55
247,738836,20221112,240,1,72,43,-1,54
248,738836,20221112,217,1,71,36,-1,60
249,738836,20221112,50,1,62,112,-1,46
250,738836,20221112,85,1,62,59,-1,51
251,738836,20221112,75,-1,60,66,1,37
252,738836,20221112,107,1,67,69,-1,48
253,738836,20221112,189,1,86,71,-1,79
254,738836,20221112,98,1,83,321,-1,66
255,738836,20221112,231,1,63,99,-1,45
256,738836,20221112,294,1,78,100,-1,61
257,738836,20221112,104,1,91,275,-1,38
258,738836,20221112,106,1,63,105,-1,56
259,738836,20221112,199,1,68,114,-1,61
260,738836,20221112,324,1,75,118,-1,42
261,738836,20221112,138,-1,83,202,1,64
262,738836,20221112,145,-1,70,108,1,54
263,738836,20221112,304,1,83,147,-1,72
264,738836,20221112,349,1,74,158,-1,45
265,738836,20221112,18,-1,58,46,1,53
266,738836,20221112,165,1,101,116,-1,54
267,738836,20221112,180,-1,69,35,1,60
268,738836,20221112,195,1,72,351,-1,67
269,738836,20221112,207,1,75,293,-1,48
270,738836,20221112,254,-1,57,233,1,47
271,738836,20221112,284,1,61,248,-1,35
272,738836,20221112,224,1,90,262,-1,47
273,738836,20221112,333,1,72,273,-1,65
274,738836,20221112,325,1,75,308,-1,72
275,738836,20221112,300,-1,75,252,1,70
276,738836,20221112,312,-1,60,64,1,58
277,738836,20221112,54,1,77,129,-1,53
278,738836,20221112,185,-1,90,250,1,38
279,738837,20221113,245,-1,71,277,1,70
280,738837,20221113,83,-1,65,139,1,45
281,738837,20221113,152,1,61,319,-1,47
282,738837,20221113,289,-1,64,265,1,57
283,738837,20221113,97,-1,96,44,1,65
284,738837,20221113,72,1,70,41,-1,65
285,738837,20221113,137,1,79,51,-1,53
286,738837,20221113,271,1,70,130,-1,59
287,738837,20221113,214,1,63,227,-1,55
288,738837,20221113,161,1,83,93,-1,76
289,738837,20221113,168,1,81,27,-1,46
290,738837,20221113,198,-1,59,65,1,56
291,738837,20221113,203,1,60,5,-1,55
292,738837,20221113,58,-1,78,353,1,49
293,738837,20221113,136,1,77,190,-1,54
294,738837,20221113,79,-1,71,266,1,62
295,738837,20221113,338,1,72,344,-1,52
296,738837,20221113,331,-1,68,176,1,59
297,738837,20221113,128,-1,67,34,1,61
298,738837,20221113,132,1,89,239,-1,48
299,738837,20221113,87,-1,92,91,1,63
300,738837,20221113,230,1,73,21,-1,62
301,738837,20221113,81,1,76,322,-1,49
302,738837,20221113,76,1,67,157,-1,46
303,738837,20221113,3,1,85,67,-1,69
304,738837,20221113,354,1,77,209,-1,54
305,738837,20221113,247,1,87,204,-1,71
306,738837,20221113,238,1,90,186,-1,61
307,738837,20221113,103,1,65,135,-1,39
308,738837,20221113,92,1,75,102,-1,70
309,738837,20221113,49,1,61,244,-1,40
310,738837,20221113,194,1,86,184,-1,38
311,738837,20221113,334,-1,74,56,1,63
312,738837,20221113,173,-1,58,12,1,40
313,738837,20221113,175,1,62,261,-1,50
314,738837,20221113,101,1,52,131,-1,44
315,738837,20221113,89,1,86,320,-1,40
316,738837,20221113,149,-1,68,318,1,53
317,738837,20221113,243,1,85,1,-1,69
318,738837,20221113,264,1,100,309,-1,63
319,738837,20221113,171,1,97,342,-1,49
320,738837,20221113,270,-1,71,29,1,53
321,738837,20221113,48,1,62,241,-1,53
322,738837,20221113,213,1,84,281,-1,64
323,738837,20221113,159,1,73,350,-1,47
324,738837,20221113,126,-1,92,73,1,86
325,738837,20221113,120,1,90,7,-1,59
326,738837,20221113,346,1,89,234,-1,61
327,738837,20221113,299,1,73,16,-1,49
328,738837,20221113,172,1,101,141,-1,99
329,738837,20221113,25,1,63,347,-1,52
330,738837,20221113,178,-1,77,251,1,62
331,738837,20221113,226,-1,76,197,1,71
332,738837,20221113,219,-1,82,26,1,64
333,738837,20221113,154,1,107,340,-1,34
334,738837,20221113,62,-1,71,257,1,63
335,738837,20221113,317,1,95,305,-1,83
336,738837,20221113,150,-1,75,22,1,70
337,738837,20221113,285,-1,87,232,1,47
338,738837,20221113,30,-1,75,343,1,62
339,738837,20221113,78,1,64,181,-1,55
340,738837,20221113,205,-1,77,52,1,47
341,738837,20221113,359,1,78,278,-1,52
342,738837,20221113,82,1,60,111,-1,57
343,738837,20221113,10,1,87,63,-1,47
344,738837,20221113,327,1,99,260,-1,62
345,738837,20221113,212,1,87,314,-1,54
346,738838,20221114,57,1,83,298,-1,76
347,738838,20221114,144,1,67,183,-1,45
348,738838,20221114,77,-1,64,341,1,62
349,738838,20221114,80,1,62,275,-1,60
350,738838,20221114,360,1,68,86,-1,61
351,738838,20221114,302,1,73,15,-1,54
352,738838,20221114,119,-1,87,47,1,62
353,738838,20221114,288,1,73,125,-1,71
354,738838,20221114,162,1,67,156,-1,54
355,738838,20221114,249,1,63,174,-1,62
356,738838,20221114,175,1,65,355,-1,47
357,738838,20221114,201,1,71,268,-1,63
358,738838,20221114,221,1,103,223,-1,66
359,738838,20221114,236,-1,62,263,1,58
360,738838,20221114,242,1,74,237,-1,72
361,738838,20221114,240,1,85,108,-1,30
362,738838,20221114,297,1,75,253,-1,70
363,738838,20221114,290,1,92,24,-1,59
364,738838,20221114,64,-1,73,258,1,63
365,738838,20221114,339,1,79,259,-1,24
366,738838,20221114,123,-1,79,295,1,67
367,738838,20221114,28,1,102,357,-1,72
368,738838,20221114,33,-1,62,287,1,56
369,738838,20221114,14,1,79,307,-1,70
370,738838,20221114,96,-1,83,116,1,62
371,738838,20221114,224,-1,83,274,1,46
372,738838,20221114,88,-1,79,23,1,62
373,738839,20221115,316,-1,62,40,1,60
374,738839,20221115,42,1,55,143,-1,43
375,738839,20221115,50,-1,90,71,1,83
376,738839,20221115,60,1,77,196,-1,51
377,738839,20221115,68,1,63,335,-1,50
378,738839,20221115,70,1,73,151,-1,70
379,738839,20221115,329,1,95,328,-1,57
380,738839,20221115,138,1,77,74,-1,74
381,738839,20221115,90,1,65,102,-1,57
382,738839,20221115,98,-1,90,95,1,57
383,738839,20221115,104,-1,66,358,1,64
384,738839,20221115,11,-1,79,180,1,64
385,738839,20221115,114,1,71,308,-1,55
386,738839,20221115,315,1,54,118,-1,52
387,738839,20221115,54,0,73,148,0,43
388,738839,20221115,171,1,85,217,-1,39
389,738839,20221115,177,1,71,281,-1,55
390,738839,20221115,200,1,73,199,-1,64
391,738839,20221115,20,1,58,267,-1,55
392,738839,20221115,332,1,61,187,-1,55
393,738839,20221115,189,1,61,272,-1,53
394,738839,20221115,222,1,59,352,-1,43
395,738839,20221115,280,1,57,227,-1,50
396,738839,20221115,235,1,68,340,-1,67
397,738839,20221115,121,1,71,284,-1,56
398,738839,20221115,255,1,69,260,-1,53
399,738839,20221115,334,1,84,292,-1,48
400,738839,20221115,129,-1,69,301,1,63
401,738839,20221115,94,1,54,313,-1,40
402,738839,20221115,310,1,69,203,-1,40
403,738839,20221115,228,1,77,361,-1,63
404,738839,20221115,220,-1,77,35,1,66
405,738839,20221115,324,-1,58,254,1,50
406,738840,20221116,212,-1,110,37,1,104
407,738840,20221116,39,1,84,117,-1,71
408,738840,20221116,124,1,84,36,-1,71
409,738840,20221116,99,1,74,44,-1,34
410,738840,20221116,356,1,84,51,-1,69
411,738840,20221116,100,-1,50,58,1,35
412,738840,20221116,59,1,62,139,-1,60
413,738840,20221116,65,1,68,167,-1,65
414,738840,20221116,161,1,70,66,-1,52
415,738840,20221116,81,1,65,111,-1,54
416,738840,20221116,77,-1,73,333,1,67
417,738840,20221116,85,-1,62,32,1,49
418,738840,20221116,168,1,75,88,-1,42
419,738840,20221116,113,1,56,198,-1,49
420,738840,20221116,154,1,101,115,-1,47
421,738840,20221116,120,1,100,163,-1,38
422,738840,20221116,119,1,44,350,-1,43
423,738840,20221116,128,-1,80,250,1,76
424,738840,20221116,127,-1,88,213,1,85
425,738840,20221116,360,-1,71,16,1,66
426,738840,20221116,101,1,89,135,-1,47
427,738840,20221116,140,-1,66,234,1,63
428,738840,20221116,103,-1,57,17,1,51
429,738840,20221116,129,0,70,148,0,41
430,738840,20221116,152,1,61,178,-1,59
431,738840,20221116,338,-1,68,153,1,62
432,738840,20221116,343,-1,72,164,1,60
433,738840,20221116,27,-1,63,155,1,43
434,738840,20221116,165,1,76,169,-1,51
435,738840,20221116,170,1,99,342,-1,67
436,738840,20221116,185,1,80,22,-1,62
437,738840,20221116,173,1,92,273,-1,46
438,738840,20221116,289,-1,64,191,1,50
439,738840,20221116,195,1,91,347,-1,73
440,738840,20221116,323,1,82,330,-1,38
441,738840,20221116,204,1,56,277,-1,49
442,738840,20221116,53,1,78,202,-1,68
443,738840,20221116,207,1,93,248,-1,25
444,738840,20221116,194,1,96,45,-1,48
445,738840,20221116,26,-1,64,211,1,59
446,738840,20221116,216,-1,92,214,1,58
447,738840,20221116,351,-1,89,223,1,67
448,738840,20221116,231,1,93,31,-1,54
449,738840,20221116,321,1,72,241,-1,54
450,738840,20221116,243,-1,77,282,1,64
451,738840,20221116,247,1,66,193,-1,45
452,738840,20221116,30,1,56,251,-1,35
453,738840,20221116,276,-1,69,265,1,63
454,738840,20221116,279,1,66,294,-1,54
455,738840,20221116,271,1,67,4,-1,59
456,738840,20221116,285,1,80,38,-1,43
457,738840,20221116,46,1,60,296,-1,31
458,738840,20221116,133,1,79,325,-1,74
459,738840,20221116,293,1,74,326,-1,67
460,738840,20221116,331,1,80,309,-1,65
461,738840,20221116,301,1,86,54,-1,85
462,738840,20221116,303,-1,74,48,1,71
463,738840,20221116,256,1,84,305,-1,73
464,738840,20221116,354,1,103,29,-1,49
465,738840,20221116,327,1,124,220,-1,78
466,738840,20221116,84,1,82,47,-1,57
467,738840,20221116,92,1,92,89,-1,77
468,738840,20221116,264,-1,80,210,1,49
469,738840,20221116,236,1,70,93,-1,67
470,738841,20221117,19,1,84,34,-1,68
471,738841,20221117,258,-1,66,63,1,62
472,738841,20221117,56,-1,83,263,1,76
473,738841,20221117,190,-1,82,67,1,78
474,738841,20221117,75,1,71,299,-1,52
475,738841,20221117,225,1,73,80,-1,66
476,738841,20221117,171,1,109,90,-1,44
477,738841,20221117,205,-1,70,9,1,65
478,738841,20221117,237,-1,53,125,1,50
479,738841,20221117,230,1,86,47,-1,52
480,738841,20221117,83,1,55,131,-1,54
481,738841,20221117,132,-1,82,147,1,55
482,738841,20221117,14,1,80,136,-1,59
483,738841,20221117,290,1,85,145,-1,63
484,738841,20221117,244,-1,64,319,1,57
485,738841,20221117,334,1,70,18,-1,61
486,738841,20221117,344,1,70,166,-1,45
487,738841,20221117,175,1,60,302,-1,55
488,738841,20221117,221,-1,73,177,1,54
489,738841,20221117,188,1,71,172,-1,65
490,738841,20221117,189,1,100,341,-1,61
491,738841,20221117,274,-1,56,215,1,52
492,738841,20221117,137,1,63,21,-1,45
493,738841,20221117,219,-1,86,218,1,56
494,738841,20221117,337,-1,67,227,1,41
495,738841,20221117,233,-1,80,262,1,73
496,738841,20221117,238,1,100,266,-1,58
497,738841,20221117,253,-1,75,5,1,68
498,738841,20221117,306,-1,79,268,1,46
499,738841,20221117,345,1,62,312,-1,60
500,738841,20221117,311,1,69,25,-1,62
501,738841,20221117,123,1,96,28,-1,61
502,738841,20221117,348,1,70,353,-1,48
503,738841,20221117,96,-1,67,8,1,62
504,738841,20221117,269,-1,85,49,1,31
505,738841,20221117,142,1,79,107,-1,48
506,738841,20221117,134,1,84,126,-1,83
507,738841,20221117,187,-1,63,122,1,54
508,738842,20221118,174,1,81,6,-1,46
509,738842,20221118,292,1,82,52,-1,72
510,738842,20221118,254,0,49,144,0,45
511,738842,20221118,358,1,68,70,-1,45
512,738842,20221118,329,-1,94,176,1,73
513,738842,20221118,86,1,77,287,-1,53
514,738842,20221118,87,-1,65,110,1,45
515,738842,20221118,100,1,63,62,-1,42
516,738842,20221118,10,1,87,151,-1,51
517,738842,20221118,105,1,69,201,-1,59
518,738842,20221118,106,-1,79,203,1,41
519,738842,20221118,162,-1,77,109,1,67
520,738842,20221118,112,1,69,193,-1,60
521,738842,20221118,138,0,83,229,0,81
522,738842,20221118,158,0,70,78,0,57
523,738842,20221118,180,1,77,208,-1,66
524,738842,20221118,245,0,76,209,0,67
525,738842,20221118,255,1,55,232,-1,53
526,738842,20221118,320,-1,68,239,1,57
527,738842,20221118,349,-1,73,281,1,70
528,738842,20221118,182,1,68,283,-1,46
529,738842,20221118,89,1,82,23,-1,73
530,738842,20221118,340,-1,58,259,1,48
531,738842,20221118,267,1,86,308,-1,57
532,738842,20221118,134,1,70,332,-1,45
533,738842,20221118,68,-1,58,336,1,53
534,738842,20221118,35,0,65,346,0,56
535,738842,20221118,3,1,61,361,-1,44
536,738842,20221118,228,1,96,31,-1,33
537,738842,20221118,38,-1,48,94,1,47
538,738842,20221118,243,-1,89,226,1,79
539,738842,20221118,273,1,72,206,-1,67
540,738843,20221119,37,1,83,258,-1,72
541,738843,20221119,257,-1,48,63,1,42
542,738843,20221119,40,1,81,248,-1,34
543,738843,20221119,42,-1,60,318,1,53
544,738843,20221119,204,1,71,43,-1,65
545,738843,20221119,171,-1,84,36,1,54
546,738843,20221119,53,-1,55,289,1,41
547,738843,20221119,32,-1,65,59,1,58
548,738843,20221119,73,1,80,196,-1,62
549,738843,20221119,74,1,66,164,-1,61
550,738843,20221119,79,1,77,90,-1,70
551,738843,20221119,82,1,75,321,-1,58
552,738843,20221119,120,1,93,84,-1,54
553,738843,20221119,130,1,82,91,-1,71
554,738843,20221119,286,1,77,95,-1,61
555,738843,20221119,98,1,82,97,-1,78
556,738843,20221119,99,1,66,152,-1,58
557,738843,20221119,104,0,79,150,0,67
558,738843,20221119,356,-1,88,111,1,79
559,738843,20221119,15,1,63,328,-1,57
560,738843,20221119,92,-1,79,114,1,73
561,738843,20221119,265,1,63,139,-1,55
562,738843,20221119,360,-1,55,156,1,46
563,738843,20221119,157,1,56,116,-1,54
564,738843,20221119,158,0,61,209,0,45
565,738843,20221119,159,0,68,298,0,61
566,738843,20221119,30,-1,67,155,1,56
567,738843,20221119,29,1,77,163,-1,58
568,738843,20221119,165,-1,94,266,1,49
569,738843,20221119,184,1,68,191,-1,59
570,738843,20221119,186,1,59,46,-1,56
571,738843,20221119,211,-1,63,198,1,51
572,738843,20221119,54,1,71,2,-1,63
573,738843,20221119,214,1,84,250,-1,69
574,738843,20221119,359,1,65,222,-1,49
575,738843,20221119,231,1,61,76,-1,45
576,738843,20221119,284,1,67,235,-1,41
577,738843,20221119,78,0,85,245,0,64
578,738843,20221119,295,0,94,247,0,54
579,738843,20221119,304,-1,68,278,1,58
580,738843,20221119,279,1,78,288,-1,52
581,738843,20221119,312,-1,54,262,1,53
582,738843,20221119,317,0,72,249,0,65
583,738843,20221119,28,-1,100,272,1,74
584,738843,20221119,331,1,72,300,-1,68
585,738843,20221119,27,1,73,108,-1,45
586,738843,20221119,305,0,68,35,0,62
587,738843,20221119,347,1,55,330,-1,44
588,738843,20221119,351,1,57,210,-1,53
589,738843,20221119,225,1,100,234,-1,59
590,738843,20221119,64,1,70,315,-1,68
591,738843,20221119,229,0,67,313,0,58
592,738843,20221119,324,-1,74,256,1,48
593,738844,20221120,17,1,88,6,-1,49
594,738844,20221120,39,-1,69,282,1,66
595,738844,20221120,81,1,64,44,-1,31
596,738844,20221120,174,1,71,55,-1,66
597,738844,20221120,127,1,99,56,-1,76
598,738844,20221120,57,1,91,194,-1,69
599,738844,20221120,326,1,76,1,-1,70
600,738844,20221120,58,1,58,283,-1,53
601,738844,20221120,60,-1,85,213,1,66
602,738844,20221120,144,-1,73,110,1,69
603,738844,20221120,71,1,98,168,-1,83
604,738844,20221120,134,1,91,329,-1,82
605,738844,20221120,75,-1,58,303,1,41
606,738844,20221120,338,-1,74,8,1,60
607,738844,20221120,77,1,83,153,-1,73
608,738844,20221120,170,-1,69,86,1,53
609,738844,20221120,87,0,68,254,0,60
610,738844,20221120,93,1,95,343,-1,48
611,738844,20221120,348,1,72,9,-1,51
612,738844,20221120,62,-1,70,96,1,64
613,738844,20221120,10,1,86,146,-1,64
614,738844,20221120,11,-1,83,199,1,77
615,738844,20221120,14,-1,93,12,1,49
616,738844,20221120,345,1,56,118,-1,39
617,738844,20221120,238,1,77,124,-1,54
618,738844,20221120,125,-1,65,251,1,56
619,738844,20221120,207,-1,76,132,1,65
620,738844,20221120,136,-1,59,221,1,56
621,738844,20221120,301,-1,64,148,1,48
622,738844,20221120,161,-1,73,20,1,68
623,738844,20221120,319,-1,64,277,1,59
624,738844,20221120,219,1,99,163,-1,43
625,738844,20221120,216,1,95,19,-1,60
626,738844,20221120,179,1,82,208,-1,77
627,738844,20221120,83,1,54,181,-1,35
628,738844,20221120,323,1,74,61,-1,42
629,738844,20221120,190,1,75,297,-1,53
630,738844,20221120,154,1,100,215,-1,45
631,738844,20221120,307,1,92,223,-1,77
632,738844,20221120,314,1,85,232,-1,76
633,738844,20221120,25,1,71,233,-1,61
634,738844,20221120,172,1,82,235,-1,48
